PlayerName,Team,Position,Week,Opponent,ProjPassYd,ProjPassTD,ProjPassINT,ProjRushAtt,ProjRushYd,ProjRushTD,ProjRecCount,ProjRecYd,ProjRecTD,ActualPassYd,ActualPassTD,ActualPassINT,ActualRushAtt,ActualRushYd,ActualRushTD,ActualRecCount,ActualRecYd,ActualRecTD,FanProjStd,FanProjPPR1,FanProjPPRHalf,FanActualStd,FanActualPPR1,FanActualPPRHalf,DiffPassYds,DiffPassTD,DiffPassINT,DiffRushAtt,DiffRushYd,DiffRushTD,DiffRecCount,DiffRecYd,DiffRecTD,DiffStandard,DiffPPR1,DiffPPRHalf
Tyler Ervin,GB,RB,10,JAC,0,0,0,1.01,4.42,0.03,0.76,5.78,0.05,0,0,0,1,0,0,1,3,0,1.5,2.26,1.88,0.3,1.3,0.8,0,0,0,-0.01,-4.42,-0.03,0.24,-2.78,-0.05,-1.2,-0.96,-1.08
Corey Clement,PHI,RB,10,NYG,0,0,0,0.91,3.76,0.03,0.53,4.31,0.03,0,0,0,1,5,1,0,0,0,1.17,1.7,1.44,6.5,6.5,6.5,0,0,0,0.09,1.24,0.97,-0.53,-4.31,-0.03,5.33,4.8,5.06
Gabe Nabers,LAC,RB,10,MIA,0,0,0,0.33,1.4,0.01,0.49,3.69,0.03,0,0,0,0,0,0,1,9,0,0.75,1.24,1,0.9,1.9,1.4,0,0,0,-0.33,-1.4,-0.01,0.51,5.31,-0.03,0.15,0.66,0.4
Trayveon Williams,CIN,RB,10,PIT,0,0,0,0.85,3.55,0.02,0.27,1.91,0.01,0,0,0,5,22,0,0,0,0,0.73,1,0.86,2.2,2.2,2.2,0,0,0,4.15,18.45,-0.02,-0.27,-1.91,-0.01,1.47,1.2,1.34
Patrick Ricard,BAL,RB,10,NE,0,0,0,0.06,0.26,0,0.46,3.35,0.03,0,0,0,0,0,0,1,2,0,0.54,1,0.77,0.2,1.2,0.7,0,0,0,-0.06,-0.26,0,0.54,-1.35,-0.03,-0.34,0.2,-0.07
Peyton Barber,WSH,RB,10,DET,0,0,0,0.73,2.77,0.02,0.13,1.02,0.01,0,0,0,2,7,0,1,7,0,0.56,0.69,0.62,1.4,2.4,1.9,0,0,0,1.27,4.23,-0.02,0.87,5.98,-0.01,0.84,1.71,1.27
Austin Walter,SF,RB,10,NO,0,0,0,0.31,1.27,0.01,0.14,1.09,0.01,0,0,0,1,3,0,1,27,0,0.36,0.5,0.43,3,4,3.5,0,0,0,0.69,1.73,-0.01,0.86,25.91,-0.01,2.64,3.5,3.07
Malcolm Perry,MIA,RB,10,LAC,0,0,0,0.14,0.61,0,0.04,0.28,0,0,0,0,1,6,0,2,21,0,0.09,0.13,0.11,2.7,4.7,3.7,0,0,0,0.86,5.39,0,1.96,20.72,0,2.61,4.57,3.59
Justice Hill,BAL,RB,10,NE,0,0,0,0.06,0.26,0,0.04,0.32,0,0,0,0,0,0,0,1,3,0,0.06,0.1,0.08,0.3,1.3,0.8,0,0,0,-0.06,-0.26,0,0.96,2.68,0,0.24,1.2,0.72
Dare Ogunbowale,JAC,RB,10,GB,0,0,0,0.04,0.18,0,0.05,0.41,0,0,0,0,0,0,0,1,5,0,0.06,0.11,0.08,0.5,1.5,1,0,0,0,-0.04,-0.18,0,0.95,4.59,0,0.44,1.39,0.92
Davante Adams,GB,WR,10,JAC,0,0,0,0,0,0,7.85,96.92,0.75,0,0,0,0,0,0,8,66,1,14.19,22.04,18.11,12.6,20.6,16.6,0,0,0,0,0,0,0.15,-30.92,0.25,-1.59,-1.44,-1.51
DeAndre Hopkins,ARI,WR,10,BUF,0,0,0,0,0,0,7.79,96.12,0.62,0,0,0,0,0,0,7,127,1,13.33,21.12,17.23,18.7,25.7,22.2,0,0,0,0,0,0,-0.79,30.88,0.38,5.37,4.58,4.97
Terry McLaurin,WSH,WR,10,DET,0,0,0,0.02,0.09,0,6.76,94.8,0.5,0,0,0,1,27,0,7,95,0,12.49,19.25,15.87,12.2,19.2,15.7,0,0,0,0.98,26.91,0,0.24,0.2,-0.5,-0.29,-0.05,-0.17
Michael Thomas,NO,WR,10,SF,0,0,0,0,0,0,7.48,84.87,0.65,0,0,0,0,0,0,2,27,0,12.39,19.87,16.13,2.7,4.7,3.7,0,0,0,0,0,0,-5.48,-57.87,-0.65,-9.69,-15.17,-12.43
DK Metcalf,SEA,WR,10,LA,0,0,0,0,0,0,5.96,84.56,0.6,0,0,0,0,0,0,2,28,0,12.06,18.02,15.04,2.8,4.8,3.8,0,0,0,0,0,0,-3.96,-56.56,-0.6,-9.26,-13.22,-11.24
Stefon Diggs,BUF,WR,10,ARI,0,0,0,0,0,0,6.85,85.18,0.52,0,0,0,0,0,0,10,93,1,11.64,18.49,15.07,15.3,25.3,20.3,0,0,0,0,0,0,3.15,7.82,0.48,3.66,6.81,5.24
Cooper Kupp,LA,WR,10,SEA,0,0,0,0.26,1.53,0.02,6.09,78.31,0.58,0,0,0,0,0,0,5,50,0,11.58,17.67,14.62,5,10,7.5,0,0,0,-0.26,-1.53,-0.02,-1.09,-28.31,-0.58,-6.58,-7.67,-7.12
Robert Woods,LA,WR,10,SEA,0,0,0,1.43,8.67,0.1,5.7,74.18,0.43,0,0,0,1,3,0,5,33,0,11.47,17.17,14.32,3.6,8.6,6.1,0,0,0,-0.43,-5.67,-0.1,-0.7,-41.18,-0.43,-7.87,-8.57,-8.22
Keenan Allen,LAC,WR,10,MIA,0,0,0,0,0,0,7.02,81.6,0.48,0,0,0,0,0,0,3,39,1,11.04,18.06,14.55,9.9,12.9,11.4,0,0,0,0,0,0,-4.02,-42.6,0.52,-1.14,-5.16,-3.15
Tyler Lockett,SEA,WR,10,LA,0,0,0,0,0,0,6.31,71.99,0.58,0,0,0,0,0,0,5,66,0,10.68,16.99,13.84,6.6,11.6,9.1,0,0,0,0,0,0,-1.31,-5.99,-0.58,-4.08,-5.39,-4.73
Jerry Jeudy,DEN,WR,10,LV,0,0,0,0,0,0,5.31,73.02,0.45,0,0,0,0,0,0,4,68,0,10,15.31,12.66,6.8,10.8,8.8,0,0,0,0,0,0,-1.31,-5.02,-0.45,-3.2,-4.51,-3.85
Robby Anderson,CAR,WR,10,TB,0,0,0,0.35,1.96,0.02,5.57,70.43,0.39,0,0,0,0,0,0,4,21,0,9.7,15.27,12.48,2.1,6.1,4.1,0,0,0,-0.35,-1.96,-0.02,-1.57,-49.43,-0.39,-7.6,-9.17,-8.38
DeVante Parker,MIA,WR,10,LAC,0,0,0,0,0,0,4.99,69.27,0.43,0,0,0,0,0,0,2,31,0,9.51,14.5,12,3.1,5.1,4.1,0,0,0,0,0,0,-2.99,-38.27,-0.43,-6.41,-9.4,-7.9
DJ Moore,CAR,WR,10,TB,0,0,0,0.12,0.69,0.01,5.33,74.45,0.32,0,0,0,0,0,0,4,96,1,9.49,14.82,12.16,15.6,19.6,17.6,0,0,0,-0.12,-0.69,-0.01,-1.33,21.55,0.68,6.11,4.78,5.44
Curtis Samuel,CAR,WR,10,TB,0,0,0,3.03,17.09,0.18,4.42,47.55,0.3,0,0,0,3,4,0,3,8,0,9.34,13.76,11.55,1.2,4.2,2.7,0,0,0,-0.03,-13.09,-0.18,-1.42,-39.55,-0.3,-8.14,-9.56,-8.85
Marvin Jones,DET,WR,10,WSH,0,0,0,0,0,0,4.45,61.97,0.49,0,0,0,0,0,0,8,96,1,9.14,13.59,11.36,15.6,23.6,19.6,0,0,0,0,0,0,3.55,34.03,0.51,6.46,10.01,8.24
Will Fuller,HOU,WR,10,CLE,0,0,0,0.12,0.65,0,4.9,68.7,0.35,0,0,0,0,0,0,5,38,0,9.03,13.93,11.48,3.8,8.8,6.3,0,0,0,-0.12,-0.65,0,0.1,-30.7,-0.35,-5.23,-5.13,-5.18
Mike Williams,LAC,WR,10,MIA,0,0,0,0.27,1.45,0.01,3.8,63.95,0.37,0,0,0,0,0,0,2,38,0,8.82,12.62,10.72,3.8,5.8,4.8,0,0,0,-0.27,-1.45,-0.01,-1.8,-25.95,-0.37,-5.02,-6.82,-5.92
Tyler Boyd,CIN,WR,10,PIT,0,0,0,0.38,2.09,0.01,5.56,65.23,0.34,0,0,0,0,0,0,6,41,0,8.83,14.39,11.61,4.1,10.1,7.1,0,0,0,-0.38,-2.09,-0.01,0.44,-24.23,-0.34,-4.73,-4.29,-4.51
Marquise Brown,BAL,WR,10,NE,0,0,0,0.08,0.5,0,4.37,59.85,0.39,0,0,0,0,0,0,2,14,0,8.38,12.75,10.57,1.4,3.4,2.4,0,0,0,-0.08,-0.5,0,-2.37,-45.85,-0.39,-6.98,-9.35,-8.17
Chris Godwin,TB,WR,10,CAR,0,0,0,0,0,0,4.84,60.94,0.38,0,0,0,0,0,0,6,92,0,8.37,13.21,10.79,9.2,15.2,12.2,0,0,0,0,0,0,1.16,31.06,-0.38,0.83,1.99,1.41
Travis Fulgham,PHI,WR,10,NYG,0,0,0,0,0,0,4.69,60,0.37,0,0,0,0,0,0,1,8,0,8.22,12.91,10.57,0.8,1.8,1.3,0,0,0,0,0,0,-3.69,-52,-0.37,-7.42,-11.11,-9.26
Tee Higgins,CIN,WR,10,PIT,0,0,0,0.48,2.65,0.02,4.68,60.57,0.3,0,0,0,0,0,0,7,115,1,8.24,12.92,10.58,17.5,24.5,21,0,0,0,-0.48,-2.65,-0.02,2.32,54.43,0.7,9.26,11.58,10.42
Brandon Aiyuk,SF,WR,10,NO,0,0,0,0.64,3.86,0.04,4.33,62.61,0.26,0,0,0,1,-8,0,7,75,1,8.45,12.78,10.61,12.7,19.7,16.2,0,0,0,0.36,-11.86,-0.04,2.67,12.39,0.74,4.25,6.92,5.59
Brandin Cooks,HOU,WR,10,CLE,0,0,0,0.12,0.66,0,4.67,59.01,0.3,0,0,0,0,0,0,6,39,0,7.77,12.44,10.1,3.9,9.9,6.9,0,0,0,-0.12,-0.66,0,1.33,-20.01,-0.3,-3.87,-2.54,-3.2
Danny Amendola,DET,WR,10,WSH,0,0,0,0.27,1.44,0.01,4.42,59.64,0.27,0,0,0,0,0,0,3,10,0,7.79,12.21,10,1,4,2.5,0,0,0,-0.27,-1.44,-0.01,-1.42,-49.64,-0.27,-6.79,-8.21,-7.5
Diontae Johnson,PIT,WR,10,CIN,0,0,0,0.42,2.34,0.02,4.51,53.13,0.37,0,0,0,0,0,0,6,116,1,7.89,12.4,10.14,17.6,23.6,20.6,0,0,0,-0.42,-2.34,-0.02,1.49,62.87,0.63,9.71,11.2,10.46
Chase Claypool,PIT,WR,10,CIN,0,0,0,0.67,3.69,0.03,3.93,52.88,0.32,0,0,0,2,-3,0,4,42,2,7.76,11.69,9.72,15.9,19.9,17.9,0,0,0,1.33,-6.69,-0.03,0.07,-10.88,1.68,8.14,8.21,8.17
Antonio Brown,TB,WR,10,CAR,0,0,0,0.19,1.04,0.01,4.63,51.86,0.39,0,0,0,1,-3,0,7,69,0,7.69,12.32,10.01,6.6,13.6,10.1,0,0,0,0.81,-4.04,-0.01,2.37,17.14,-0.39,-1.09,1.28,0.09
JuJu Smith-Schuster,PIT,WR,10,CIN,0,0,0,0,0,0,4.62,54.98,0.36,0,0,0,0,0,0,9,77,1,7.66,12.28,9.97,13.7,22.7,18.2,0,0,0,0,0,0,4.38,22.02,0.64,6.04,10.42,8.23
Jarvis Landry,CLE,WR,10,HOU,0,0,0,0.39,1.95,0.02,4.13,54.09,0.32,0,0,0,0,0,0,3,29,0,7.64,11.77,9.7,2.9,5.9,4.4,0,0,0,-0.39,-1.95,-0.02,-1.13,-25.09,-0.32,-4.74,-5.87,-5.3
Mike Evans,TB,WR,10,CAR,0,0,0,0,0,0,3.81,50.42,0.34,0,0,0,0,0,0,6,77,1,7.08,10.89,8.98,13.7,19.7,16.7,0,0,0,0,0,0,2.19,26.58,0.66,6.62,8.81,7.72
Tim Patrick,DEN,WR,10,LV,0,0,0,0,0,0,3.99,53.41,0.3,0,0,0,0,0,0,4,61,0,7.14,11.13,9.14,6.1,10.1,8.1,0,0,0,0,0,0,0.01,7.59,-0.3,-1.04,-1.03,-1.04
Christian Kirk,ARI,WR,10,BUF,0,0,0,0.08,0.52,0.01,4.09,48.55,0.35,0,0,0,0,0,0,4,27,0,7.07,11.16,9.12,2.7,6.7,4.7,0,0,0,-0.08,-0.52,-0.01,-0.09,-21.55,-0.35,-4.37,-4.46,-4.42
Darius Slayton,NYG,WR,10,PHI,0,0,0,0.17,1.08,0.01,3.77,51.12,0.29,0,0,0,0,0,0,5,93,0,7.02,10.79,8.9,9.3,14.3,11.8,0,0,0,-0.17,-1.08,-0.01,1.23,41.88,-0.29,2.28,3.51,2.9
Cole Beasley,BUF,WR,10,ARI,0,0,0,0,0,0,4.47,48.9,0.33,0,0,0,0,0,0,11,109,1,6.87,11.34,9.1,16.9,27.9,22.4,0,0,0,0,0,0,6.53,60.1,0.67,10.03,16.56,13.29
Sterling Shepard,NYG,WR,10,PHI,0,0,0,0.17,1.1,0.01,4.6,47.95,0.3,0,0,0,0,0,0,6,47,0,6.76,11.36,9.06,4.7,10.7,7.7,0,0,0,-0.17,-1.1,-0.01,1.4,-0.95,-0.3,-2.06,-0.66,-1.36
John Brown,BUF,WR,10,ARI,0,0,0,0,0,0,3.66,45.69,0.35,0,0,0,0,0,0,6,72,0,6.67,10.33,8.5,7.2,13.2,10.2,0,0,0,0,0,0,2.34,26.31,-0.35,0.53,2.87,1.7
Richie James,SF,WR,10,NO,0,0,0,0.26,1.54,0.02,3.36,54.24,0.22,0,0,0,0,0,0,3,26,0,7.02,10.38,8.7,2.6,5.6,4.1,0,0,0,-0.26,-1.54,-0.02,-0.36,-28.24,-0.22,-4.42,-4.78,-4.6
Randall Cobb,HOU,WR,10,CLE,0,0,0,0.12,0.66,0,3.74,48.48,0.22,0,0,0,0,0,0,3,41,0,6.23,9.97,8.1,4.1,7.1,5.6,0,0,0,-0.12,-0.66,0,-0.74,-7.48,-0.22,-2.13,-2.87,-2.5
Emmanuel Sanders,NO,WR,10,SF,0,0,0,0,0,0,3.49,41.9,0.33,0,0,0,0,0,0,1,5,0,6.17,9.66,7.92,0.5,1.5,1,0,0,0,0,0,0,-2.49,-36.9,-0.33,-5.67,-8.16,-6.92
Jakobi Meyers,NE,WR,10,BAL,0,0,0,0.11,0.65,0,3.87,48.44,0.2,24,1,0,0,0,0,5,59,0,6.11,9.98,8.04,10.86,15.86,13.36,24,1,0,-0.11,-0.65,0,1.13,10.56,-0.2,4.75,5.88,5.32
Marquez Valdes-Scantling,GB,WR,10,JAC,0,0,0,0.09,0.52,0.01,2.88,43.99,0.27,0,0,0,0,0,0,4,149,1,6.13,9.01,7.57,20.9,24.9,22.9,0,0,0,-0.09,-0.52,-0.01,1.12,105.01,0.73,14.77,15.89,15.33
Jakeem Grant,MIA,WR,10,LAC,0,0,0,0.17,0.88,0.01,3.69,43.21,0.3,0,0,0,0,0,0,4,43,1,6.27,9.96,8.12,10.3,14.3,12.3,0,0,0,-0.17,-0.88,-0.01,0.31,-0.21,0.7,4.03,4.34,4.19
Kendrick Bourne,SF,WR,10,NO,0,0,0,0,0,0,3.3,46.17,0.21,0,0,0,0,0,0,4,26,0,5.88,9.18,7.53,2.6,6.6,4.6,0,0,0,0,0,0,0.7,-20.17,-0.21,-3.28,-2.58,-2.93
Jalen Reagor,PHI,WR,10,NYG,0,0,0,0.19,1.03,0.01,3.06,37.77,0.24,0,0,0,0,0,0,4,47,0,5.38,8.44,6.91,4.7,8.7,6.7,0,0,0,-0.19,-1.03,-0.01,0.94,9.23,-0.24,-0.68,0.26,-0.21
Chris Conley,JAC,WR,10,GB,0,0,0,0.22,1.06,0.01,3.2,42,0.15,0,0,0,0,0,0,4,43,0,5.27,8.47,6.87,4.3,8.3,6.3,0,0,0,-0.22,-1.06,-0.01,0.8,1,-0.15,-0.97,-0.17,-0.57
Larry Fitzgerald,ARI,WR,10,BUF,0,0,0,0,0,0,3.72,35.58,0.27,0,0,0,0,0,0,2,13,0,5.18,8.9,7.04,1.3,3.3,2.3,0,0,0,0,0,0,-1.72,-22.58,-0.27,-3.88,-5.6,-4.74
Josh Reynolds,LA,WR,10,SEA,0,0,0,0,0,0,2.55,35.81,0.25,0,0,0,0,0,0,8,94,0,5.08,7.63,6.36,9.4,17.4,13.4,0,0,0,0,0,0,5.45,58.19,-0.25,4.32,9.77,7.04
Steven Sims,WSH,WR,10,DET,0,0,0,0.2,1.02,0.01,2.87,34.73,0.22,0,0,0,0,0,0,5,46,0,4.96,7.83,6.4,4.6,9.6,7.1,0,0,0,-0.2,-1.02,-0.01,2.13,11.27,-0.22,-0.36,1.77,0.7
Marvin Hall,DET,WR,10,WSH,0,0,0,0.05,0.24,0,2.11,35.4,0.2,0,0,0,0,0,0,2,61,1,4.76,6.87,5.82,12.1,14.1,13.1,0,0,0,-0.05,-0.24,0,-0.11,25.6,0.8,7.34,7.23,7.28
Mack Hollins,MIA,WR,10,LAC,0,0,0,0,0,0,2.92,34.98,0.2,0,0,0,0,0,0,1,1,0,4.7,7.62,6.16,0.1,1.1,0.6,0,0,0,0,0,0,-1.92,-33.98,-0.2,-4.6,-6.52,-5.56
Rashard Higgins,CLE,WR,10,HOU,0,0,0,0,0,0,2.36,32.48,0.22,0,0,0,0,0,0,3,48,0,4.57,6.93,5.75,4.8,7.8,6.3,0,0,0,0,0,0,0.64,15.52,-0.22,0.23,0.87,0.55
James Washington,PIT,WR,10,CIN,0,0,0,0,0,0,2.22,31.96,0.19,0,0,0,0,0,0,2,30,0,4.34,6.56,5.45,3,5,4,0,0,0,0,0,0,-0.22,-1.96,-0.19,-1.34,-1.56,-1.45
Golden Tate,NYG,WR,10,PHI,0,0,0,0,0,0,2.83,32.46,0.18,0,0,0,0,0,0,2,44,0,4.33,7.16,5.74,4.4,6.4,5.4,0,0,0,0,0,0,-0.83,11.54,-0.18,0.07,-0.76,-0.34
KJ Hamler,DEN,WR,10,LV,0,0,0,0.28,1.49,0.02,2.26,28.42,0.17,0,0,0,0,0,0,4,50,0,4.13,6.39,5.26,5,9,7,0,0,0,-0.28,-1.49,-0.02,1.74,21.58,-0.17,0.87,2.61,1.74
David Moore,SEA,WR,10,LA,0,0,0,0.05,0.26,0,2.04,28.46,0.2,0,0,0,1,2,0,2,16,0,4.07,6.11,5.09,1.8,3.8,2.8,0,0,0,0.95,1.74,0,-0.04,-12.46,-0.2,-2.27,-2.31,-2.29
Willie Snead,BAL,WR,10,NE,0,0,0,0,0,0,2.13,26.41,0.15,0,0,0,0,0,0,5,64,2,3.54,5.67,4.61,18.4,23.4,20.9,0,0,0,0,0,0,2.87,37.59,1.85,14.86,17.73,16.29
Andy Isabella,ARI,WR,10,BUF,0,0,0,0.06,0.34,0,1.71,22.31,0.15,0,0,0,0,0,0,1,14,0,3.16,4.87,4.02,1.4,2.4,1.9,0,0,0,-0.06,-0.34,0,-0.71,-8.31,-0.15,-1.76,-2.47,-2.12
Auden Tate,CIN,WR,10,PIT,0,0,0,0,0,0,1.88,24,0.12,0,0,0,0,0,0,2,24,0,3.12,5,4.06,2.4,4.4,3.4,0,0,0,0,0,0,0.12,0,-0.12,-0.72,-0.6,-0.66
Greg Ward,PHI,WR,10,NYG,0,0,0,0.07,0.39,0,1.84,18.84,0.15,0,0,0,0,0,0,5,39,0,2.82,4.66,3.74,3.9,8.9,6.4,0,0,0,-0.07,-0.39,0,3.16,20.16,-0.15,1.08,4.24,2.66
Quintez Cephus,DET,WR,10,WSH,0,0,0,0,0,0,1.52,20.53,0.11,0,0,0,0,0,0,1,10,0,2.71,4.23,3.47,1,2,1.5,0,0,0,0,0,0,-0.52,-10.53,-0.11,-1.71,-2.23,-1.97
Isaiah Wright,WSH,WR,10,DET,0,0,0,0.26,1.3,0.01,1.7,19.37,0.1,0,0,0,0,0,0,6,59,0,2.73,4.43,3.58,5.9,11.9,8.9,0,0,0,-0.26,-1.3,-0.01,4.3,39.63,-0.1,3.17,7.47,5.32
Cam Sims,WSH,WR,10,DET,0,0,0,0,0,0,1.42,19.51,0.1,0,0,0,0,0,0,4,54,0,2.55,3.97,3.26,5.4,9.4,7.4,0,0,0,0,0,0,2.58,34.49,-0.1,2.85,5.43,4.14
DaeSean Hamilton,DEN,WR,10,LV,0,0,0,0,0,0,1.56,17.73,0.12,0,0,0,0,0,0,4,33,1,2.49,4.05,3.27,9.3,13.3,11.3,0,0,0,0,0,0,2.44,15.27,0.88,6.81,9.25,8.03
Jalen Guyton,LAC,WR,10,MIA,0,0,0,0,0,0,1.23,17.69,0.11,0,0,0,0,0,0,4,24,0,2.43,3.66,3.04,2.4,6.4,4.4,0,0,0,0,0,0,2.77,6.31,-0.11,-0.03,2.74,1.36
Scotty Miller,TB,WR,10,CAR,0,0,0,0.29,1.62,0.02,1.19,13.81,0.09,0,0,0,0,0,0,1,4,0,2.2,3.39,2.8,0.4,1.4,0.9,0,0,0,-0.29,-1.62,-0.02,-0.19,-9.81,-0.09,-1.8,-1.99,-1.9
Devin Duvernay,BAL,WR,10,NE,0,0,0,0.21,1.33,0.01,1.02,13.88,0.08,0,0,0,0,0,0,3,45,0,2.06,3.08,2.57,4.5,7.5,6,0,0,0,-0.21,-1.33,-0.01,1.98,31.12,-0.08,2.44,4.42,3.43
Ray-Ray McCloud,PIT,WR,10,CIN,0,0,0,0.79,4.39,0.04,0.7,8.84,0.06,0,0,0,1,-1,0,2,18,0,1.92,2.62,2.27,1.7,3.7,2.7,0,0,0,0.21,-5.39,-0.04,1.3,9.16,-0.06,-0.22,1.08,0.43
Van Jefferson,LA,WR,10,SEA,0,0,0,0,0,0,0.92,12.26,0.08,0,0,0,0,0,0,1,15,0,1.71,2.63,2.17,1.5,2.5,2,0,0,0,0,0,0,0.08,2.74,-0.08,-0.21,-0.13,-0.17
Isaiah McKenzie,BUF,WR,10,ARI,0,0,0,0.33,1.84,0.02,1,9.58,0.07,12,1,0,0,0,0,1,2,0,1.68,2.68,2.18,4.68,5.68,5.18,12,1,0,-0.33,-1.84,-0.02,0,-7.58,-0.07,3,3,3
Freddie Swain,SEA,WR,10,LA,0,0,0,0,0,0,1.03,11.55,0.07,0,0,0,0,0,0,3,37,0,1.58,2.61,2.1,3.7,6.7,5.2,0,0,0,0,0,0,1.97,25.45,-0.07,2.12,4.09,3.1
Donovan Peoples-Jones,CLE,WR,10,HOU,0,0,0,0,0,0,0.8,10.94,0.08,0,0,0,0,0,0,2,16,0,1.57,2.37,1.97,1.6,3.6,2.6,0,0,0,0,0,0,1.2,5.06,-0.08,0.03,1.23,0.63
Kenny Stills,HOU,WR,10,CLE,0,0,0,0,0,0,0.85,11.33,0.06,0,0,0,0,0,0,1,6,0,1.49,2.34,1.92,0.6,1.6,1.1,0,0,0,0,0,0,0.15,-5.33,-0.06,-0.89,-0.74,-0.82
Deonte Harris,NO,WR,10,SF,0,0,0,0.35,1.94,0.02,0.48,5.65,0.05,0,0,0,0,0,0,4,24,0,1.18,1.66,1.42,2.4,6.4,4.4,0,0,0,-0.35,-1.94,-0.02,3.52,18.35,-0.05,1.22,4.74,2.98
Austin Mack,NYG,WR,10,PHI,0,0,0,0,0,0,0.26,2.99,0.02,0,0,0,0,0,0,1,9,0,0.42,0.68,0.55,0.9,1.9,1.4,0,0,0,0,0,0,0.74,6.01,-0.02,0.48,1.22,0.85
Mark Andrews,BAL,TE,10,NE,0,0,0,0,0,0,4.03,50.31,0.42,0,0,0,0,0,0,7,61,0,7.55,11.58,9.56,6.1,13.1,9.6,0,0,0,0,0,0,2.97,10.69,-0.42,-1.45,1.52,0.04
TJ Hockenson,DET,TE,10,WSH,0,0,0,0,0,0,4.05,46.85,0.42,0,0,0,0,0,0,2,13,0,7.2,11.25,9.22,1.3,3.3,2.3,0,0,0,0,0,0,-2.05,-33.85,-0.42,-5.9,-7.95,-6.92
Evan Engram,NYG,TE,10,PHI,0,0,0,0.6,3.09,0.03,4.2,42.97,0.32,0,0,0,0,0,0,2,15,0,6.71,10.91,8.81,1.5,3.5,2.5,0,0,0,-0.6,-3.09,-0.03,-2.2,-27.97,-0.32,-5.21,-7.41,-6.31
Dallas Goedert,PHI,TE,10,NYG,0,0,0,0,0,0,4.26,44.74,0.37,0,0,0,0,0,0,4,33,0,6.69,10.95,8.82,3.3,7.3,5.3,0,0,0,0,0,0,-0.26,-11.74,-0.37,-3.39,-3.65,-3.52
Austin Hooper,CLE,TE,10,HOU,0,0,0,0,0,0,4.06,45.51,0.32,0,0,0,0,0,0,1,11,0,6.47,10.53,8.5,1.1,2.1,1.6,0,0,0,0,0,0,-3.06,-34.51,-0.32,-5.37,-8.43,-6.9
Rob Gronkowski,TB,TE,10,CAR,0,0,0,0,0,0,3.29,38.68,0.41,0,0,0,0,0,0,2,51,1,6.33,9.62,7.98,11.1,13.1,12.1,0,0,0,0,0,0,-1.29,12.32,0.59,4.77,3.48,4.12
Noah Fant,DEN,TE,10,LV,0,0,0,0,0,0,3.71,43.42,0.33,0,0,0,0,0,0,3,18,0,6.32,10.03,8.18,1.8,4.8,3.3,0,0,0,0,0,0,-0.71,-25.42,-0.33,-4.52,-5.23,-4.88
Hunter Henry,LAC,TE,10,MIA,0,0,0,0,0,0,3.77,42.03,0.31,0,0,0,0,0,0,4,30,1,6.06,9.83,7.94,9,13,11,0,0,0,0,0,0,0.23,-12.03,0.69,2.94,3.17,3.06
Eric Ebron,PIT,TE,10,CIN,0,0,0,0,0,0,3.26,36.99,0.31,0,0,0,0,0,0,2,38,0,5.56,8.82,7.19,3.8,5.8,4.8,0,0,0,0,0,0,-1.26,1.01,-0.31,-1.76,-3.02,-2.39
Mike Gesicki,MIA,TE,10,LAC,0,0,0,0,0,0,3.21,34.75,0.35,0,0,0,0,0,0,2,40,0,5.57,8.78,7.18,4,6,5,0,0,0,0,0,0,-1.21,5.25,-0.35,-1.57,-2.78,-2.18
Robert Tonyan,GB,TE,10,JAC,0,0,0,0,0,0,2.91,34.13,0.33,0,0,0,0,0,0,3,33,0,5.39,8.3,6.84,3.3,6.3,4.8,0,0,0,0,0,0,0.09,-1.13,-0.33,-2.09,-2,-2.04
Jordan Reed,SF,TE,10,NO,0,0,0,0,0,0,3.95,40.62,0.27,0,0,0,0,0,0,5,62,0,5.68,9.63,7.65,6.2,11.2,8.7,0,0,0,0,0,0,1.05,21.38,-0.27,0.52,1.57,1.04
Logan Thomas,WSH,TE,10,DET,0,0,0,0,0,0,3.55,35.08,0.29,0,0,0,0,0,0,4,66,0,5.25,8.8,7.02,6.6,10.6,8.6,0,0,0,0,0,0,0.45,30.92,-0.29,1.35,1.8,1.57
Tyler Higbee,LA,TE,10,SEA,0,0,0,0,0,0,2.71,32.11,0.26,0,0,0,0,0,0,3,60,0,4.77,7.48,6.12,6,9,7.5,0,0,0,0,0,0,0.29,27.89,-0.26,1.23,1.52,1.38
Jordan Akins,HOU,TE,10,CLE,0,0,0,0,0,0,2.53,27.42,0.19,0,0,0,0,0,0,1,5,0,3.88,6.41,5.14,0.5,1.5,1,0,0,0,0,0,0,-1.53,-22.42,-0.19,-3.38,-4.91,-4.14
Dawson Knox,BUF,TE,10,ARI,0,0,0,0,0,0,2.28,23.65,0.25,0,0,0,0,0,0,2,16,0,3.86,6.14,5,1.6,3.6,2.6,0,0,0,0,0,0,-0.28,-7.65,-0.25,-2.26,-2.54,-2.4
Greg Olsen,SEA,TE,10,LA,0,0,0,0,0,0,2.44,25.53,0.21,0,0,0,0,0,0,2,33,0,3.81,6.25,5.03,3.3,5.3,4.3,0,0,0,0,0,0,-0.44,7.47,-0.21,-0.51,-0.95,-0.73
